observation_date,open,high,low,close,volume,source
2016-05-02,23.492500,23.520000,23.100000,23.410000,192640400,https://finance.yahoo.com/quote/AAPL/history
2016-05-03,23.549999,23.934999,23.420000,23.795000,227325200,https://finance.yahoo.com/quote/AAPL/history
2016-05-04,23.799999,23.975000,23.455000,23.547501,164102000,https://finance.yahoo.com/quote/AAPL/history
2016-05-05,23.500000,23.517500,23.170000,23.309999,143562000,https://finance.yahoo.com/quote/AAPL/history
2016-05-06,23.342501,23.362499,22.962500,23.180000,174799600,https://finance.yahoo.com/quote/AAPL/history
2016-05-09,23.250000,23.442499,23.147499,23.197500,131745600,https://finance.yahoo.com/quote/AAPL/history
2016-05-10,23.332500,23.392500,23.027500,23.355000,134747200,https://finance.yahoo.com/quote/AAPL/history
2016-05-11,23.370001,23.392500,23.115000,23.127501,114876400,https://finance.yahoo.com/quote/AAPL/history
2016-05-12,23.180000,23.195000,22.367500,22.584999,305258800,https://finance.yahoo.com/quote/AAPL/history
2016-05-13,22.500000,22.917500,22.500000,22.629999,177571200,https://finance.yahoo.com/quote/AAPL/history
2016-05-16,23.097500,23.597500,22.912500,23.469999,245039200,https://finance.yahoo.com/quote/AAPL/history
2016-05-17,23.637501,23.674999,23.252501,23.372499,187667600,https://finance.yahoo.com/quote/AAPL/history
2016-05-18,23.540001,23.802500,23.472500,23.639999,168249600,https://finance.yahoo.com/quote/AAPL/history
2016-05-19,23.660000,23.660000,23.392500,23.549999,121768400,https://finance.yahoo.com/quote/AAPL/history
2016-05-20,23.660000,23.857500,23.629999,23.805000,128104000,https://finance.yahoo.com/quote/AAPL/history
2016-05-23,23.967501,24.297501,23.917500,24.107500,152074400,https://finance.yahoo.com/quote/AAPL/history
2016-05-24,24.305000,24.522499,24.209999,24.475000,140560800,https://finance.yahoo.com/quote/AAPL/history
2016-05-25,24.667500,24.934999,24.527500,24.905001,152675200,https://finance.yahoo.com/quote/AAPL/history
2016-05-26,24.920000,25.182501,24.660000,25.102501,225324800,https://finance.yahoo.com/quote/AAPL/history
2016-05-27,24.860001,25.117500,24.812500,25.087500,145364800,https://finance.yahoo.com/quote/AAPL/history
2016-05-31,24.900000,25.100000,24.705000,24.965000,169228800,https://finance.yahoo.com/quote/AAPL/history
2016-06-01,24.754999,24.885000,24.582500,24.615000,116693200,https://finance.yahoo.com/quote/AAPL/history
2016-06-02,24.400000,24.459999,24.157499,24.430000,160766400,https://finance.yahoo.com/quote/AAPL/history
2016-06-03,24.447500,24.567499,24.362499,24.480000,114019600,https://finance.yahoo.com/quote/AAPL/history
2016-06-06,24.497499,25.472500,24.387501,24.657499,93170000,https://finance.yahoo.com/quote/AAPL/history
2016-06-07,24.812500,24.967501,24.740000,24.757500,89638000,https://finance.yahoo.com/quote/AAPL/history
2016-06-08,24.754999,24.889999,24.670000,24.735001,83392400,https://finance.yahoo.com/quote/AAPL/history
2016-06-09,24.625000,24.997499,24.615000,24.912500,106405600,https://finance.yahoo.com/quote/AAPL/history
2016-06-10,24.632500,24.837500,24.620001,24.707500,126851600,https://finance.yahoo.com/quote/AAPL/history
2016-06-13,24.672501,24.780001,24.275000,24.334999,152082000,https://finance.yahoo.com/quote/AAPL/history
2016-06-14,24.330000,24.620001,24.187500,24.365000,127727600,https://finance.yahoo.com/quote/AAPL/history
2016-06-15,24.455000,24.602501,24.257500,24.285000,117780800,https://finance.yahoo.com/quote/AAPL/history
2016-06-16,24.112499,24.437500,24.017500,24.387501,125307200,https://finance.yahoo.com/quote/AAPL/history
2016-06-17,24.155001,24.162500,23.825001,23.832500,244032800,https://finance.yahoo.com/quote/AAPL/history
2016-06-20,24.000000,24.142500,23.757500,23.775000,137647600,https://finance.yahoo.com/quote/AAPL/history
2016-06-21,23.735001,24.087500,23.670000,23.977501,142185600,https://finance.yahoo.com/quote/AAPL/history
2016-06-22,24.062500,24.222500,23.837500,23.887501,116876400,https://finance.yahoo.com/quote/AAPL/history
2016-06-23,23.985001,24.072500,23.812500,24.025000,128960800,https://finance.yahoo.com/quote/AAPL/history
2016-06-24,23.227501,23.665001,23.162500,23.350000,301245600,https://finance.yahoo.com/quote/AAPL/history
2016-06-27,23.250000,23.262501,22.875000,23.010000,181958400,https://finance.yahoo.com/quote/AAPL/history
2016-06-28,23.225000,23.415001,23.035000,23.397499,161779600,https://finance.yahoo.com/quote/AAPL/history
2016-06-29,23.492500,23.637501,23.407499,23.600000,146124000,https://finance.yahoo.com/quote/AAPL/history
2016-06-30,23.610001,23.942499,23.575001,23.900000,143345600,https://finance.yahoo.com/quote/AAPL/history
2016-07-01,23.872499,24.117500,23.832500,23.972500,104106000,https://finance.yahoo.com/quote/AAPL/history
2016-07-05,23.847500,23.850000,23.615000,23.747499,110820800,https://finance.yahoo.com/quote/AAPL/history
2016-07-06,23.650000,23.915001,23.592501,23.882500,123796400,https://finance.yahoo.com/quote/AAPL/history
2016-07-07,23.924999,24.125000,23.905001,23.985001,100558400,https://finance.yahoo.com/quote/AAPL/history
2016-07-08,24.122499,24.222500,24.012501,24.170000,115648400,https://finance.yahoo.com/quote/AAPL/history
2016-07-11,24.187500,24.412500,24.182501,24.245001,95179600,https://finance.yahoo.com/quote/AAPL/history
2016-07-12,24.292500,24.424999,24.280001,24.355000,96670000,https://finance.yahoo.com/quote/AAPL/history
2016-07-13,24.352501,24.417500,24.209999,24.217501,103568800,https://finance.yahoo.com/quote/AAPL/history
2016-07-14,24.347500,24.747499,24.330000,24.697500,155676000,https://finance.yahoo.com/quote/AAPL/history
2016-07-15,24.730000,24.825001,24.625000,24.695000,120548000,https://finance.yahoo.com/quote/AAPL/history
2016-07-18,24.674999,25.032499,24.650000,24.957500,145975600,https://finance.yahoo.com/quote/AAPL/history
2016-07-19,24.889999,25.000000,24.834999,24.967501,95119600,https://finance.yahoo.com/quote/AAPL/history
2016-07-20,25.000000,25.115000,24.934999,24.990000,105104000,https://finance.yahoo.com/quote/AAPL/history
2016-07-21,24.957500,25.250000,24.782499,24.857500,130808000,https://finance.yahoo.com/quote/AAPL/history
2016-07-22,24.815001,24.825001,24.577499,24.665001,113254800,https://finance.yahoo.com/quote/AAPL/history
2016-07-25,24.562500,24.709999,24.230000,24.334999,161531600,https://finance.yahoo.com/quote/AAPL/history
2016-07-26,24.205000,24.492500,24.105000,24.167500,224959200,https://finance.yahoo.com/quote/AAPL/history
2016-07-27,26.067499,26.087500,25.687500,25.737499,369379200,https://finance.yahoo.com/quote/AAPL/history
2016-07-28,25.707500,26.112499,25.705000,26.084999,159479200,https://finance.yahoo.com/quote/AAPL/history
2016-07-29,26.047501,26.137501,25.920000,26.052500,110934800,https://finance.yahoo.com/quote/AAPL/history
2016-08-01,26.102501,26.537500,26.102501,26.512501,152671600,https://finance.yahoo.com/quote/AAPL/history
2016-08-02,26.512501,26.517500,26.000000,26.120001,135266400,https://finance.yahoo.com/quote/AAPL/history
2016-08-03,26.202499,26.459999,26.192499,26.447500,120810400,https://finance.yahoo.com/quote/AAPL/history
2016-08-04,26.395000,26.500000,26.320000,26.467501,109634800,https://finance.yahoo.com/quote/AAPL/history
2016-08-05,26.567499,26.912500,26.545000,26.870001,162213600,https://finance.yahoo.com/quote/AAPL/history
2016-08-08,26.879999,27.092501,26.790001,27.092501,112148800,https://finance.yahoo.com/quote/AAPL/history
2016-08-09,27.057501,27.235001,27.002501,27.202499,105260800,https://finance.yahoo.com/quote/AAPL/history
2016-08-10,27.177500,27.225000,26.940001,27.000000,96034000,https://finance.yahoo.com/quote/AAPL/history
2016-08-11,27.129999,27.232500,26.962500,26.982500,109938000,https://finance.yahoo.com/quote/AAPL/history
2016-08-12,26.945000,27.110001,26.945000,27.045000,74641600,https://finance.yahoo.com/quote/AAPL/history
2016-08-15,27.035000,27.385000,27.020000,27.370001,103472800,https://finance.yahoo.com/quote/AAPL/history
2016-08-16,27.407499,27.557501,27.302500,27.344999,135177600,https://finance.yahoo.com/quote/AAPL/history
2016-08-17,27.275000,27.342501,27.084999,27.305000,101424000,https://finance.yahoo.com/quote/AAPL/history
2016-08-18,27.307501,27.400000,27.254999,27.270000,87938800,https://finance.yahoo.com/quote/AAPL/history
2016-08-19,27.192499,27.422501,27.090000,27.340000,101472400,https://finance.yahoo.com/quote/AAPL/history
2016-08-22,27.215000,27.275000,26.962500,27.127501,103280800,https://finance.yahoo.com/quote/AAPL/history
2016-08-23,27.147499,27.330000,27.132500,27.212500,85030800,https://finance.yahoo.com/quote/AAPL/history
2016-08-24,27.142500,27.187500,26.920000,27.007500,94700400,https://finance.yahoo.com/quote/AAPL/history
2016-08-25,26.847500,26.969999,26.670000,26.892500,100344800,https://finance.yahoo.com/quote/AAPL/history
2016-08-26,26.852501,26.987499,26.577499,26.735001,111065200,https://finance.yahoo.com/quote/AAPL/history
2016-08-29,26.655001,26.860001,26.572500,26.705000,99881200,https://finance.yahoo.com/quote/AAPL/history
2016-08-30,26.450001,26.625000,26.375000,26.500000,99455600,https://finance.yahoo.com/quote/AAPL/history
2016-08-31,26.415001,26.642500,26.410000,26.525000,118649600,https://finance.yahoo.com/quote/AAPL/history
2016-09-01,26.535000,26.700001,26.405001,26.682501,106806000,https://finance.yahoo.com/quote/AAPL/history
2016-09-02,26.924999,27.000000,26.705000,26.932501,107210000,https://finance.yahoo.com/quote/AAPL/history
2016-09-06,26.975000,27.075001,26.877501,26.924999,107521600,https://finance.yahoo.com/quote/AAPL/history
2016-09-07,26.957500,27.190001,26.767500,27.090000,169457200,https://finance.yahoo.com/quote/AAPL/history
2016-09-08,26.812500,26.817499,26.309999,26.379999,212008000,https://finance.yahoo.com/quote/AAPL/history
2016-09-09,26.160000,26.430000,25.782499,25.782499,186228000,https://finance.yahoo.com/quote/AAPL/history
2016-09-12,25.662500,26.430000,25.632500,26.360001,181171200,https://finance.yahoo.com/quote/AAPL/history
