observation_date,open,high,low,close,volume,source
2016-05-02,50.000000,50.750000,49.779999,50.610001,33114500,https://finance.yahoo.com/quote/MSFT/history
2016-05-03,50.340000,50.410000,49.599998,49.779999,26460200,https://finance.yahoo.com/quote/MSFT/history
2016-05-04,49.840000,50.060001,49.459999,49.869999,24257600,https://finance.yahoo.com/quote/MSFT/history
2016-05-05,49.869999,50.299999,49.730000,49.939999,25390700,https://finance.yahoo.com/quote/MSFT/history
2016-05-06,49.919998,50.389999,49.660000,50.389999,24787300,https://finance.yahoo.com/quote/MSFT/history
2016-05-09,50.490002,50.590000,50.000000,50.070000,17951600,https://finance.yahoo.com/quote/MSFT/history
2016-05-10,50.330002,51.099998,50.189999,51.020000,22891000,https://finance.yahoo.com/quote/MSFT/history
2016-05-11,51.130001,51.779999,51.000000,51.049999,24039100,https://finance.yahoo.com/quote/MSFT/history
2016-05-12,51.200001,51.810001,50.919998,51.509998,24102800,https://finance.yahoo.com/quote/MSFT/history
2016-05-13,51.439999,51.900002,51.040001,51.080002,22592300,https://finance.yahoo.com/quote/MSFT/history
2016-05-16,50.799999,51.959999,50.750000,51.830002,20032000,https://finance.yahoo.com/quote/MSFT/history
2016-05-17,51.720001,51.730000,50.360001,50.509998,27803500,https://finance.yahoo.com/quote/MSFT/history
2016-05-18,50.480000,51.139999,50.299999,50.810001,24907500,https://finance.yahoo.com/quote/MSFT/history
2016-05-19,50.470001,50.619999,49.820000,50.320000,23842400,https://finance.yahoo.com/quote/MSFT/history
2016-05-20,50.480000,51.220001,50.400002,50.619999,23905800,https://finance.yahoo.com/quote/MSFT/history
2016-05-23,50.599998,50.680000,49.980000,50.029999,26118700,https://finance.yahoo.com/quote/MSFT/history
2016-05-24,50.700001,51.709999,50.400002,51.590000,34757900,https://finance.yahoo.com/quote/MSFT/history
2016-05-25,51.919998,52.490002,51.790001,52.119999,24040200,https://finance.yahoo.com/quote/MSFT/history
2016-05-26,51.930000,51.980000,51.360001,51.889999,24335200,https://finance.yahoo.com/quote/MSFT/history
2016-05-27,51.919998,52.320000,51.770000,52.320000,17721400,https://finance.yahoo.com/quote/MSFT/history
2016-05-31,52.259998,53.000000,52.080002,53.000000,37653100,https://finance.yahoo.com/quote/MSFT/history
2016-06-01,52.439999,52.950001,52.439999,52.849998,25324800,https://finance.yahoo.com/quote/MSFT/history
2016-06-02,52.639999,52.740002,51.840000,52.480000,22840800,https://finance.yahoo.com/quote/MSFT/history
2016-06-03,52.380001,52.419998,51.599998,51.790001,23368300,https://finance.yahoo.com/quote/MSFT/history
2016-06-06,51.990002,52.349998,51.889999,52.130001,18243300,https://finance.yahoo.com/quote/MSFT/history
2016-06-07,52.240002,52.730000,52.099998,52.099998,20866800,https://finance.yahoo.com/quote/MSFT/history
2016-06-08,52.020000,52.439999,51.869999,52.040001,21149400,https://finance.yahoo.com/quote/MSFT/history
2016-06-09,52.000000,52.000000,51.490002,51.619999,20305700,https://finance.yahoo.com/quote/MSFT/history
2016-06-10,51.049999,52.049999,51.040001,51.480000,25833200,https://finance.yahoo.com/quote/MSFT/history
2016-06-13,49.580002,50.720001,49.060001,50.139999,83217800,https://finance.yahoo.com/quote/MSFT/history
2016-06-14,49.900002,50.099998,49.570000,49.830002,42577100,https://finance.yahoo.com/quote/MSFT/history
2016-06-15,49.779999,50.119999,49.689999,49.689999,33757600,https://finance.yahoo.com/quote/MSFT/history
2016-06-16,49.520000,50.470001,49.509998,50.389999,31188600,https://finance.yahoo.com/quote/MSFT/history
2016-06-17,50.410000,50.430000,49.820000,50.130001,45710500,https://finance.yahoo.com/quote/MSFT/history
2016-06-20,50.639999,50.830002,50.029999,50.070000,35607900,https://finance.yahoo.com/quote/MSFT/history
2016-06-21,50.200001,51.430000,50.160000,51.189999,34097800,https://finance.yahoo.com/quote/MSFT/history
2016-06-22,51.080002,51.459999,50.950001,50.990002,28816800,https://finance.yahoo.com/quote/MSFT/history
2016-06-23,51.279999,52.060001,51.150002,51.910000,29028800,https://finance.yahoo.com/quote/MSFT/history
2016-06-24,49.810001,50.939999,49.520000,49.830002,133503000,https://finance.yahoo.com/quote/MSFT/history
2016-06-27,49.099998,49.150002,48.040001,48.430000,50216300,https://finance.yahoo.com/quote/MSFT/history
2016-06-28,48.919998,49.470001,48.669998,49.439999,38140700,https://finance.yahoo.com/quote/MSFT/history
2016-06-29,49.910000,50.720001,49.799999,50.540001,31304000,https://finance.yahoo.com/quote/MSFT/history
2016-06-30,50.720001,51.299999,50.500000,51.169998,28527800,https://finance.yahoo.com/quote/MSFT/history
2016-07-01,51.130001,51.720001,51.070000,51.160000,21400400,https://finance.yahoo.com/quote/MSFT/history
2016-07-05,50.830002,51.279999,50.740002,51.169998,24806400,https://finance.yahoo.com/quote/MSFT/history
2016-07-06,50.779999,51.540001,50.389999,51.380001,28167500,https://finance.yahoo.com/quote/MSFT/history
2016-07-07,51.419998,51.610001,51.070000,51.380001,19585200,https://finance.yahoo.com/quote/MSFT/history
2016-07-08,51.730000,52.360001,51.549999,52.299999,28391000,https://finance.yahoo.com/quote/MSFT/history
2016-07-11,52.500000,52.830002,52.470001,52.590000,22269200,https://finance.yahoo.com/quote/MSFT/history
2016-07-12,52.939999,53.400002,52.790001,53.209999,27317600,https://finance.yahoo.com/quote/MSFT/history
2016-07-13,53.560001,53.860001,53.180000,53.509998,25356800,https://finance.yahoo.com/quote/MSFT/history
2016-07-14,53.840000,53.990002,53.580002,53.740002,24545500,https://finance.yahoo.com/quote/MSFT/history
2016-07-15,53.950001,54.000000,53.209999,53.700001,32024400,https://finance.yahoo.com/quote/MSFT/history
2016-07-18,53.700001,54.340000,53.549999,53.959999,31433900,https://finance.yahoo.com/quote/MSFT/history
2016-07-19,53.709999,53.900002,52.930000,53.090000,53336500,https://finance.yahoo.com/quote/MSFT/history
2016-07-20,56.150002,56.840000,55.529999,55.910000,89893300,https://finance.yahoo.com/quote/MSFT/history
2016-07-21,55.980000,56.230000,55.759998,55.799999,32776700,https://finance.yahoo.com/quote/MSFT/history
2016-07-22,56.080002,56.630001,55.779999,56.570000,32157200,https://finance.yahoo.com/quote/MSFT/history
2016-07-25,56.470001,56.740002,56.259998,56.730000,25610600,https://finance.yahoo.com/quote/MSFT/history
2016-07-26,56.520000,57.290001,56.509998,56.759998,28079000,https://finance.yahoo.com/quote/MSFT/history
2016-07-27,56.610001,56.799999,56.110001,56.189999,32327500,https://finance.yahoo.com/quote/MSFT/history
2016-07-28,56.000000,56.369999,55.720001,56.209999,37550400,https://finance.yahoo.com/quote/MSFT/history
2016-07-29,56.259998,56.759998,56.049999,56.680000,30558700,https://finance.yahoo.com/quote/MSFT/history
2016-08-01,56.599998,56.750000,56.139999,56.580002,26003400,https://finance.yahoo.com/quote/MSFT/history
2016-08-02,56.849998,56.900002,56.310001,56.580002,35122000,https://finance.yahoo.com/quote/MSFT/history
2016-08-03,56.680000,57.110001,56.490002,56.970001,22075600,https://finance.yahoo.com/quote/MSFT/history
2016-08-04,56.799999,57.520000,56.669998,57.389999,26587700,https://finance.yahoo.com/quote/MSFT/history
2016-08-05,57.650002,58.209999,57.450001,57.959999,29335200,https://finance.yahoo.com/quote/MSFT/history
2016-08-08,58.060001,58.090000,57.779999,58.060001,19473500,https://finance.yahoo.com/quote/MSFT/history
2016-08-09,58.169998,58.500000,58.020000,58.200001,16920700,https://finance.yahoo.com/quote/MSFT/history
2016-08-10,58.160000,58.320000,57.820000,58.020000,15756900,https://finance.yahoo.com/quote/MSFT/history
2016-08-11,58.029999,58.450001,58.029999,58.299999,18162300,https://finance.yahoo.com/quote/MSFT/history
2016-08-12,58.029999,58.189999,57.619999,57.939999,21655200,https://finance.yahoo.com/quote/MSFT/history
2016-08-15,58.009998,58.500000,57.959999,58.119999,19283900,https://finance.yahoo.com/quote/MSFT/history
2016-08-16,57.610001,57.619999,57.270000,57.439999,20523500,https://finance.yahoo.com/quote/MSFT/history
2016-08-17,57.540001,57.680000,57.230000,57.560001,18856400,https://finance.yahoo.com/quote/MSFT/history
2016-08-18,57.419998,57.700001,57.270000,57.599998,14214300,https://finance.yahoo.com/quote/MSFT/history
2016-08-19,57.430000,57.730000,57.200001,57.619999,17271000,https://finance.yahoo.com/quote/MSFT/history
2016-08-22,57.599998,57.750000,57.259998,57.669998,15221900,https://finance.yahoo.com/quote/MSFT/history
2016-08-23,57.900002,58.180000,57.849998,57.889999,18732400,https://finance.yahoo.com/quote/MSFT/history
2016-08-24,57.799999,58.040001,57.720001,57.950001,18151500,https://finance.yahoo.com/quote/MSFT/history
2016-08-25,57.880001,58.290001,57.779999,58.169998,18552600,https://finance.yahoo.com/quote/MSFT/history
2016-08-26,58.279999,58.700001,57.689999,58.029999,20971200,https://finance.yahoo.com/quote/MSFT/history
2016-08-29,58.180000,58.599998,58.099998,58.099998,16417200,https://finance.yahoo.com/quote/MSFT/history
2016-08-30,57.980000,58.189999,57.610001,57.889999,16930200,https://finance.yahoo.com/quote/MSFT/history
2016-08-31,57.650002,57.799999,57.299999,57.459999,20860300,https://finance.yahoo.com/quote/MSFT/history
2016-09-01,57.009998,57.820000,57.009998,57.590000,26075400,https://finance.yahoo.com/quote/MSFT/history
2016-09-02,57.669998,58.189999,57.419998,57.669998,18900500,https://finance.yahoo.com/quote/MSFT/history
2016-09-06,57.779999,57.799999,57.209999,57.610001,16278400,https://finance.yahoo.com/quote/MSFT/history
2016-09-07,57.470001,57.840000,57.410000,57.660000,17493400,https://finance.yahoo.com/quote/MSFT/history
2016-09-08,57.630001,57.790001,57.180000,57.430000,20146100,https://finance.yahoo.com/quote/MSFT/history
2016-09-09,56.790001,57.520000,56.209999,56.209999,35113900,https://finance.yahoo.com/quote/MSFT/history
2016-09-12,56.000000,57.209999,55.610001,57.049999,29303000,https://finance.yahoo.com/quote/MSFT/history
