observation_date,open,high,low,close,volume,source
2016-05-02,0.896750,0.905500,0.892500,0.900000,256076000,https://finance.yahoo.com/quote/NVDA/history
2016-05-03,0.889750,0.893500,0.881500,0.889250,224024000,https://finance.yahoo.com/quote/NVDA/history
2016-05-04,0.878500,0.879250,0.860000,0.869000,525764000,https://finance.yahoo.com/quote/NVDA/history
2016-05-05,0.876250,0.884500,0.867750,0.874250,246884000,https://finance.yahoo.com/quote/NVDA/history
2016-05-06,0.872750,0.885500,0.871000,0.883250,183240000,https://finance.yahoo.com/quote/NVDA/history
2016-05-09,0.885500,0.889250,0.874750,0.882000,333336000,https://finance.yahoo.com/quote/NVDA/history
2016-05-10,0.887500,0.900500,0.879000,0.899000,269676000,https://finance.yahoo.com/quote/NVDA/history
2016-05-11,0.901750,0.911500,0.896750,0.901500,328176000,https://finance.yahoo.com/quote/NVDA/history
2016-05-12,0.908000,0.912000,0.873250,0.889250,670540000,https://finance.yahoo.com/quote/NVDA/history
2016-05-13,0.979750,1.025000,0.975000,1.024500,2110256000,https://finance.yahoo.com/quote/NVDA/history
2016-05-16,1.016750,1.070000,1.013500,1.054750,973032000,https://finance.yahoo.com/quote/NVDA/history
2016-05-17,1.050000,1.064500,1.036500,1.057000,628392000,https://finance.yahoo.com/quote/NVDA/history
2016-05-18,1.050000,1.096250,1.050000,1.084000,541072000,https://finance.yahoo.com/quote/NVDA/history
2016-05-19,1.079750,1.096500,1.078250,1.088750,398880000,https://finance.yahoo.com/quote/NVDA/history
2016-05-20,1.095500,1.112750,1.093750,1.108250,391084000,https://finance.yahoo.com/quote/NVDA/history
2016-05-23,1.113000,1.117250,1.103250,1.110000,413636000,https://finance.yahoo.com/quote/NVDA/history
2016-05-24,1.110500,1.137500,1.107500,1.134000,415788000,https://finance.yahoo.com/quote/NVDA/history
2016-05-25,1.137500,1.142250,1.120250,1.129250,458076000,https://finance.yahoo.com/quote/NVDA/history
2016-05-26,1.131250,1.149500,1.128000,1.141250,309964000,https://finance.yahoo.com/quote/NVDA/history
2016-05-27,1.142500,1.149250,1.138750,1.147500,277416000,https://finance.yahoo.com/quote/NVDA/history
2016-05-31,1.152500,1.170500,1.151750,1.168000,412524000,https://finance.yahoo.com/quote/NVDA/history
2016-06-01,1.162500,1.181500,1.159000,1.170250,387132000,https://finance.yahoo.com/quote/NVDA/history
2016-06-02,1.176500,1.188500,1.165000,1.178500,329208000,https://finance.yahoo.com/quote/NVDA/history
2016-06-03,1.167000,1.168500,1.141500,1.162000,461076000,https://finance.yahoo.com/quote/NVDA/history
2016-06-06,1.165000,1.174000,1.150000,1.156000,322512000,https://finance.yahoo.com/quote/NVDA/history
2016-06-07,1.163000,1.169500,1.157750,1.158250,193400000,https://finance.yahoo.com/quote/NVDA/history
2016-06-08,1.158500,1.162750,1.145000,1.154500,234616000,https://finance.yahoo.com/quote/NVDA/history
2016-06-09,1.150500,1.186250,1.148000,1.184500,472168000,https://finance.yahoo.com/quote/NVDA/history
2016-06-10,1.170500,1.181000,1.153500,1.155000,400024000,https://finance.yahoo.com/quote/NVDA/history
2016-06-13,1.156250,1.192500,1.156250,1.169750,475588000,https://finance.yahoo.com/quote/NVDA/history
2016-06-14,1.167000,1.177500,1.154000,1.172000,298344000,https://finance.yahoo.com/quote/NVDA/history
2016-06-15,1.181750,1.194250,1.168750,1.184000,301036000,https://finance.yahoo.com/quote/NVDA/history
2016-06-16,1.175250,1.190750,1.163750,1.188750,246456000,https://finance.yahoo.com/quote/NVDA/history
2016-06-17,1.190250,1.190500,1.163250,1.168000,471000000,https://finance.yahoo.com/quote/NVDA/history
2016-06-20,1.186750,1.204250,1.186000,1.189000,293768000,https://finance.yahoo.com/quote/NVDA/history
2016-06-21,1.194000,1.197250,1.180000,1.181750,212508000,https://finance.yahoo.com/quote/NVDA/history
2016-06-22,1.184250,1.192000,1.178750,1.180750,202620000,https://finance.yahoo.com/quote/NVDA/history
2016-06-23,1.192000,1.213500,1.191250,1.212250,297880000,https://finance.yahoo.com/quote/NVDA/history
2016-06-24,1.162500,1.184000,1.132500,1.143250,1017684000,https://finance.yahoo.com/quote/NVDA/history
2016-06-27,1.133750,1.142500,1.114250,1.131000,449088000,https://finance.yahoo.com/quote/NVDA/history
2016-06-28,1.152500,1.153750,1.131750,1.147500,381920000,https://finance.yahoo.com/quote/NVDA/history
2016-06-29,1.157500,1.175250,1.154500,1.166250,318932000,https://finance.yahoo.com/quote/NVDA/history
2016-06-30,1.168250,1.182500,1.158750,1.175250,430940000,https://finance.yahoo.com/quote/NVDA/history
2016-07-01,1.168750,1.184000,1.162500,1.166500,218488000,https://finance.yahoo.com/quote/NVDA/history
2016-07-05,1.160000,1.185750,1.150750,1.183750,371084000,https://finance.yahoo.com/quote/NVDA/history
2016-07-06,1.175500,1.198250,1.169500,1.191250,273104000,https://finance.yahoo.com/quote/NVDA/history
2016-07-07,1.199250,1.226500,1.193750,1.222250,395400000,https://finance.yahoo.com/quote/NVDA/history
2016-07-08,1.235250,1.277250,1.230500,1.271250,481932000,https://finance.yahoo.com/quote/NVDA/history
2016-07-11,1.289500,1.310000,1.288000,1.300500,448776000,https://finance.yahoo.com/quote/NVDA/history
2016-07-12,1.315000,1.332000,1.298500,1.320000,436760000,https://finance.yahoo.com/quote/NVDA/history
2016-07-13,1.322500,1.330000,1.317500,1.319500,324604000,https://finance.yahoo.com/quote/NVDA/history
2016-07-14,1.326500,1.345000,1.315500,1.333000,316892000,https://finance.yahoo.com/quote/NVDA/history
2016-07-15,1.316000,1.323500,1.296000,1.317500,428616000,https://finance.yahoo.com/quote/NVDA/history
2016-07-18,1.333750,1.335750,1.319250,1.324250,252992000,https://finance.yahoo.com/quote/NVDA/history
2016-07-19,1.323500,1.343250,1.321000,1.338000,382652000,https://finance.yahoo.com/quote/NVDA/history
2016-07-20,1.342500,1.362750,1.337000,1.355500,296460000,https://finance.yahoo.com/quote/NVDA/history
2016-07-21,1.352500,1.356750,1.326000,1.330500,361308000,https://finance.yahoo.com/quote/NVDA/history
2016-07-22,1.335250,1.366750,1.325500,1.366750,315768000,https://finance.yahoo.com/quote/NVDA/history
2016-07-25,1.375000,1.395250,1.369000,1.392000,312528000,https://finance.yahoo.com/quote/NVDA/history
2016-07-26,1.404250,1.423000,1.402250,1.415750,514508000,https://finance.yahoo.com/quote/NVDA/history
2016-07-27,1.428000,1.430500,1.393000,1.401500,446676000,https://finance.yahoo.com/quote/NVDA/history
2016-07-28,1.404750,1.415000,1.400250,1.404500,221916000,https://finance.yahoo.com/quote/NVDA/history
2016-07-29,1.409750,1.431250,1.384500,1.427500,409588000,https://finance.yahoo.com/quote/NVDA/history
2016-08-01,1.433500,1.438750,1.409000,1.418250,301120000,https://finance.yahoo.com/quote/NVDA/history
2016-08-02,1.425000,1.425750,1.387500,1.401000,282748000,https://finance.yahoo.com/quote/NVDA/history
2016-08-03,1.399250,1.407500,1.391500,1.404750,299828000,https://finance.yahoo.com/quote/NVDA/history
2016-08-04,1.411500,1.437250,1.408750,1.430750,272712000,https://finance.yahoo.com/quote/NVDA/history
2016-08-05,1.447250,1.455750,1.440250,1.455000,371588000,https://finance.yahoo.com/quote/NVDA/history
2016-08-08,1.475000,1.478500,1.453000,1.468500,305064000,https://finance.yahoo.com/quote/NVDA/history
2016-08-09,1.475750,1.486500,1.468500,1.472250,372344000,https://finance.yahoo.com/quote/NVDA/history
2016-08-10,1.485250,1.487500,1.458000,1.462750,375740000,https://finance.yahoo.com/quote/NVDA/history
2016-08-11,1.470500,1.498750,1.467500,1.492500,681064000,https://finance.yahoo.com/quote/NVDA/history
2016-08-12,1.547500,1.584500,1.515750,1.576000,1425744000,https://finance.yahoo.com/quote/NVDA/history
2016-08-15,1.577750,1.587500,1.553250,1.574500,573304000,https://finance.yahoo.com/quote/NVDA/history
2016-08-16,1.572250,1.574750,1.560250,1.565000,287652000,https://finance.yahoo.com/quote/NVDA/history
2016-08-17,1.565000,1.568500,1.516500,1.528750,595212000,https://finance.yahoo.com/quote/NVDA/history
2016-08-18,1.526500,1.555000,1.520500,1.552500,331684000,https://finance.yahoo.com/quote/NVDA/history
2016-08-19,1.551750,1.568250,1.545000,1.556500,291560000,https://finance.yahoo.com/quote/NVDA/history
2016-08-22,1.561250,1.565250,1.542750,1.563000,244748000,https://finance.yahoo.com/quote/NVDA/history
2016-08-23,1.576000,1.583000,1.568250,1.572750,339764000,https://finance.yahoo.com/quote/NVDA/history
2016-08-24,1.578250,1.579000,1.541250,1.548500,298448000,https://finance.yahoo.com/quote/NVDA/history
2016-08-25,1.549000,1.549750,1.519000,1.538250,406032000,https://finance.yahoo.com/quote/NVDA/history
2016-08-26,1.542250,1.559500,1.530000,1.550750,300024000,https://finance.yahoo.com/quote/NVDA/history
2016-08-29,1.557000,1.563250,1.547250,1.549750,274652000,https://finance.yahoo.com/quote/NVDA/history
2016-08-30,1.547750,1.556000,1.536500,1.540750,285544000,https://finance.yahoo.com/quote/NVDA/history
2016-08-31,1.543750,1.548000,1.529000,1.533500,388544000,https://finance.yahoo.com/quote/NVDA/history
2016-09-01,1.534750,1.584500,1.533500,1.578750,428492000,https://finance.yahoo.com/quote/NVDA/history
2016-09-02,1.582000,1.583750,1.545500,1.563250,323148000,https://finance.yahoo.com/quote/NVDA/history
2016-09-06,1.568750,1.578000,1.560750,1.578000,306812000,https://finance.yahoo.com/quote/NVDA/history
2016-09-07,1.573000,1.580750,1.545750,1.554750,397988000,https://finance.yahoo.com/quote/NVDA/history
2016-09-08,1.553250,1.568500,1.535500,1.566000,315808000,https://finance.yahoo.com/quote/NVDA/history
2016-09-09,1.548750,1.557500,1.475000,1.488000,697760000,https://finance.yahoo.com/quote/NVDA/history
2016-09-12,1.468250,1.521750,1.433000,1.518750,598260000,https://finance.yahoo.com/quote/NVDA/history
2016-09-13,1.515000,1.532500,1.488250,1.496750,471768000,https://finance.yahoo.com/quote/NVDA/history
2016-09-14,1.500250,1.515000,1.487750,1.510000,319048000,https://finance.yahoo.com/quote/NVDA/history
2016-09-15,1.512500,1.569000,1.509000,1.567250,515212000,https://finance.yahoo.com/quote/NVDA/history
2016-09-16,1.572750,1.581250,1.553000,1.571000,902444000,https://finance.yahoo.com/quote/NVDA/history
2016-09-19,1.587500,1.631500,1.580250,1.591750,417128000,https://finance.yahoo.com/quote/NVDA/history
2016-09-20,1.610000,1.610000,1.568500,1.577250,331112000,https://finance.yahoo.com/quote/NVDA/history
2016-09-21,1.582000,1.624500,1.581750,1.621500,336212000,https://finance.yahoo.com/quote/NVDA/history
2016-09-22,1.631000,1.636000,1.616250,1.625500,308732000,https://finance.yahoo.com/quote/NVDA/history
2016-09-23,1.627500,1.632250,1.616500,1.623750,276132000,https://finance.yahoo.com/quote/NVDA/history
2016-09-26,1.605250,1.615000,1.588250,1.608500,230040000,https://finance.yahoo.com/quote/NVDA/history
2016-09-27,1.602250,1.666000,1.601500,1.663500,402752000,https://finance.yahoo.com/quote/NVDA/history
2016-09-28,1.666000,1.670750,1.648250,1.669500,319788000,https://finance.yahoo.com/quote/NVDA/history
2016-09-29,1.666750,1.690250,1.651250,1.685000,336684000,https://finance.yahoo.com/quote/NVDA/history
2016-09-30,1.694250,1.729750,1.684250,1.713000,429932000,https://finance.yahoo.com/quote/NVDA/history
2016-10-03,1.713000,1.737750,1.708250,1.711250,242596000,https://finance.yahoo.com/quote/NVDA/history
2016-10-04,1.713750,1.742500,1.694750,1.707500,281624000,https://finance.yahoo.com/quote/NVDA/history
2016-10-05,1.722000,1.739500,1.700500,1.705750,305440000,https://finance.yahoo.com/quote/NVDA/history
2016-10-06,1.685250,1.695750,1.656500,1.683500,360212000,https://finance.yahoo.com/quote/NVDA/history
